Posto,DATA,,"FLU(m)","Bateria(V)"
1000800, 2024-01-01 21:50:00,713.074,12.821
1000800, 2024-01-01 22:00:00,713.084,12.394
1000800, 2024-01-01 22:10:00,713.084,12.871
1000800, 2024-01-01 22:20:00,713.080,12.796
1000800, 2024-01-01 22:30:00,713.095,12.771
1000800, 2024-01-01 22:40:00,713.101,12.771
1000800, 2024-01-01 22:50:00,713.101,12.796
1000800, 2024-01-01 23:00:00,713.111,12.796
1000800, 2024-01-01 23:10:00,713.117,12.821
1000800, 2024-01-01 23:20:00,713.123,12.771
1000800, 2024-01-01 23:30:00,713.127,12.771
1000800, 2024-01-01 23:40:00,713.138,12.771
1000800, 2024-01-01 23:50:00,713.139,12.796
1000800, 2024-01-02 00:00:00,713.133,12.745
1000800, 2024-01-02 00:10:00,713.133,12.796
1000800, 2024-01-02 00:20:00,713.139,12.771
1000800, 2024-01-02 00:30:00,713.143,12.745
1000800, 2024-01-02 00:40:00,713.145,12.771
1000800, 2024-01-02 00:50:00,713.149,12.771
1000800, 2024-01-02 01:00:00,713.149,12.720
1000800, 2024-01-02 01:10:00,713.149,12.720
1000800, 2024-01-02 01:20:00,713.154,12.695
1000800, 2024-01-02 01:30:00,713.154,12.720
1000800, 2024-01-02 01:40:00,713.159,12.796
1000800, 2024-01-02 01:50:00,713.159,12.720
1000800, 2024-01-02 02:00:00,713.159,12.745
1000800, 2024-01-02 02:10:00,713.159,12.670
1000800, 2024-01-02 02:20:00,713.159,12.720
1000800, 2024-01-02 02:30:00,713.159,12.720
1000800, 2024-01-02 02:40:00,713.154,12.670
1000800, 2024-01-02 02:50:00,713.159,12.670
1000800, 2024-01-02 03:00:00,713.153,12.695
1000800, 2024-01-02 03:10:00,713.159,12.720
1000800, 2024-01-02 03:20:00,713.154,12.695
1000800, 2024-01-02 03:30:00,713.159,12.670
1000800, 2024-01-02 03:40:00,713.159,12.695
1000800, 2024-01-02 03:50:00,713.159,12.695
1000800, 2024-01-02 04:00:00,713.159,12.695
1000800, 2024-01-02 04:10:00,713.154,12.695
1000800, 2024-01-02 04:20:00,713.159,12.695
1000800, 2024-01-02 04:30:00,713.159,12.695
1000800, 2024-01-02 04:40:00,713.155,12.695
1000800, 2024-01-02 04:50:00,713.158,12.645
1000800, 2024-01-02 05:00:00,713.154,12.670
1000800, 2024-01-02 05:10:00,713.154,12.670
1000800, 2024-01-02 05:20:00,713.152,12.670
1000800, 2024-01-02 05:30:00,713.154,12.670
1000800, 2024-01-02 05:40:00,713.154,12.670
1000800, 2024-01-02 05:50:00,713.155,12.670
1000800, 2024-01-02 06:00:00,713.149,12.620
1000800, 2024-01-02 06:10:00,713.149,12.620
1000800, 2024-01-02 06:20:00,713.149,12.595
1000800, 2024-01-02 06:30:00,713.149,12.620
1000800, 2024-01-02 06:40:00,713.149,12.670
1000800, 2024-01-02 06:50:00,713.149,12.645
1000800, 2024-01-02 07:00:00,713.150,12.670
1000800, 2024-01-02 07:10:00,713.144,12.570
1000800, 2024-01-02 07:20:00,713.144,12.595
1000800, 2024-01-02 07:30:00,713.144,12.620
1000800, 2024-01-02 07:40:00,713.144,12.570
1000800, 2024-01-02 07:50:00,713.144,12.645
1000800, 2024-01-02 08:00:00,713.137,12.620
1000800, 2024-01-02 08:10:00,713.134,12.544
1000800, 2024-01-02 08:20:00,713.140,12.620
1000800, 2024-01-02 08:30:00,713.134,12.620
1000800, 2024-01-02 08:40:00,713.134,12.595
1000800, 2024-01-02 08:50:00,713.134,12.595
1000800, 2024-01-02 09:00:00,713.134,12.645
1000800, 2024-01-02 09:10:00,713.134,12.645
1000800, 2024-01-02 09:20:00,713.134,12.670
1000800, 2024-01-02 09:30:00,713.134,12.645
1000800, 2024-01-02 09:40:00,713.125,12.695
1000800, 2024-01-02 09:50:00,713.119,12.846
1000800, 2024-01-02 10:00:00,713.104,12.997
1000800, 2024-01-02 10:10:00,713.093,13.173
1000800, 2024-01-02 10:20:00,713.088,13.223
1000800, 2024-01-02 10:30:00,713.077,13.273
1000800, 2024-01-02 10:40:00,713.077,13.223
1000800, 2024-01-02 10:50:00,713.077,13.324
1000800, 2024-01-02 11:00:00,713.073,13.399
1000800, 2024-01-02 11:10:00,713.071,13.424
1000800, 2024-01-02 11:20:00,713.062,13.475
1000800, 2024-01-02 11:30:00,713.057,13.525
1000800, 2024-01-02 11:40:00,713.035,13.651
1000800, 2024-01-02 11:50:00,713.034,13.475
1000800, 2024-01-02 12:00:00,713.038,13.374
1000800, 2024-01-02 12:10:00,713.043,13.902
1000800, 2024-01-02 12:20:00,713.043,13.902
1000800, 2024-01-02 12:30:00,713.025,13.776
1000800, 2024-01-02 12:40:00,713.043,13.902
1000800, 2024-01-02 12:50:00,713.021,13.751
1000800, 2024-01-02 13:00:00,713.036,13.600
1000800, 2024-01-02 13:10:00,713.026,13.374
1000800, 2024-01-02 13:20:00,713.026,13.449
1000800, 2024-01-02 13:30:00,713.019,13.475
1000800, 2024-01-02 13:40:00,713.021,13.424
1000800, 2024-01-02 13:50:00,713.020,13.500
1000800, 2024-01-02 14:00:00,713.025,13.600
1000800, 2024-01-02 14:10:00,713.025,13.952
1000800, 2024-01-02 14:20:00,713.030,13.651
1000800, 2024-01-02 14:30:00,713.020,13.827
1000800, 2024-01-02 14:40:00,713.025,13.852
1000800, 2024-01-02 14:50:00,713.015,13.902
1000800, 2024-01-02 15:00:00,713.012,13.952
1000800, 2024-01-02 15:10:00,713.036,14.103
1000800, 2024-01-02 15:20:00,713.030,13.927
1000800, 2024-01-02 15:30:00,713.024,13.223
1000800, 2024-01-02 15:40:00,713.024,13.072
1000800, 2024-01-02 15:50:00,713.035,13.273
1000800, 2024-01-02 16:00:00,713.045,14.178
1000800, 2024-01-02 16:10:00,713.051,14.204
1000800, 2024-01-02 16:20:00,713.045,14.153
1000800, 2024-01-02 16:30:00,713.029,14.103
1000800, 2024-01-02 16:40:00,713.023,14.078
1000800, 2024-01-02 16:50:00,713.042,14.103
1000800, 2024-01-02 17:00:00,713.038,14.053
1000800, 2024-01-02 17:10:00,713.043,13.525
1000800, 2024-01-02 17:20:00,713.049,13.550
1000800, 2024-01-02 17:30:00,713.049,13.424
1000800, 2024-01-02 17:40:00,713.038,14.028
1000800, 2024-01-02 17:50:00,713.054,14.204
1000800, 2024-01-02 18:00:00,713.054,13.399
1000800, 2024-01-02 18:10:00,713.060,13.600
1000800, 2024-01-02 18:20:00,713.047,14.153
1000800, 2024-01-02 18:30:00,713.055,14.204
1000800, 2024-01-02 18:40:00,713.063,13.952
1000800, 2024-01-02 18:50:00,713.072,13.525
1000800, 2024-01-02 19:00:00,713.078,13.349
1000800, 2024-01-02 19:10:00,713.078,13.047
1000800, 2024-01-02 19:20:00,713.094,13.072
1000800, 2024-01-02 19:30:00,713.105,13.324
1000800, 2024-01-02 19:40:00,713.110,12.947
1000800, 2024-01-02 19:50:00,713.111,12.896
1000800, 2024-01-02 20:00:00,713.131,12.871
1000800, 2024-01-02 20:10:00,713.131,12.947
1000800, 2024-01-02 20:20:00,713.131,12.972
1000800, 2024-01-02 20:30:00,713.137,12.972
1000800, 2024-01-02 20:40:00,713.142,12.972
1000800, 2024-01-02 20:50:00,713.141,12.896
1000800, 2024-01-02 21:00:00,713.157,12.821
1000800, 2024-01-02 21:10:00,713.159,12.871
1000800, 2024-01-02 21:20:00,713.163,12.846
1000800, 2024-01-02 21:30:00,713.170,12.771
1000800, 2024-01-02 21:40:00,713.179,12.771
1000800, 2024-01-02 21:50:00,713.179,12.846
1000800, 2024-01-02 22:00:00,713.189,12.821
1000800, 2024-01-02 22:10:00,713.189,12.796
1000800, 2024-01-02 22:20:00,713.195,12.771
1000800, 2024-01-02 22:30:00,713.205,12.771
1000800, 2024-01-02 22:40:00,713.215,12.771
1000800, 2024-01-02 22:50:00,713.215,12.796
1000800, 2024-01-02 23:00:00,713.215,12.771
1000800, 2024-01-02 23:10:00,713.219,12.796
1000800, 2024-01-02 23:20:00,713.221,12.771
1000800, 2024-01-02 23:30:00,713.221,12.771
1000800, 2024-01-02 23:40:00,713.205,12.796
1000800, 2024-01-02 23:50:00,713.200,12.745
1000800, 2024-01-03 00:00:00,713.195,12.745
1000800, 2024-01-03 00:10:00,713.180,12.771
1000800, 2024-01-03 00:20:00,713.180,12.745
1000800, 2024-01-03 00:30:00,713.173,12.720
1000800, 2024-01-03 00:40:00,713.159,12.771
1000800, 2024-01-03 00:50:00,713.149,12.771
1000800, 2024-01-03 01:00:00,713.143,12.745
1000800, 2024-01-03 01:10:00,713.139,12.720
1000800, 2024-01-03 01:20:00,713.133,12.745
1000800, 2024-01-03 01:30:00,713.128,12.745
1000800, 2024-01-03 01:40:00,713.128,12.695
1000800, 2024-01-03 01:50:00,713.123,12.695
1000800, 2024-01-03 02:00:00,713.118,12.695
1000800, 2024-01-03 02:10:00,713.123,12.720
1000800, 2024-01-03 02:20:00,713.118,12.720
1000800, 2024-01-03 02:30:00,713.124,12.720
1000800, 2024-01-03 02:40:00,713.133,12.695
1000800, 2024-01-03 02:50:00,713.144,12.670
1000800, 2024-01-03 03:00:00,713.143,12.670
1000800, 2024-01-03 03:10:00,713.154,12.720
1000800, 2024-01-03 03:20:00,713.168,12.695
1000800, 2024-01-03 03:30:00,713.231,12.695
1000800, 2024-01-03 03:40:00,713.247,12.695
1000800, 2024-01-03 03:50:00,713.262,12.645
1000800, 2024-01-03 04:00:00,713.277,12.695
1000800, 2024-01-03 04:10:00,713.289,12.695
1000800, 2024-01-03 04:20:00,713.293,12.620
1000800, 2024-01-03 04:30:00,713.303,12.670
1000800, 2024-01-03 04:40:00,713.309,12.620
1000800, 2024-01-03 04:50:00,713.316,12.670
1000800, 2024-01-03 05:00:00,713.319,12.947
1000800, 2024-01-03 05:10:00,713.324,12.670
1000800, 2024-01-03 05:20:00,713.330,12.620
1000800, 2024-01-03 05:30:00,713.335,12.645
1000800, 2024-01-03 05:40:00,713.334,12.620
1000800, 2024-01-03 05:50:00,713.340,12.620
1000800, 2024-01-03 06:00:00,713.340,12.670
1000800, 2024-01-03 06:10:00,713.345,12.670
1000800, 2024-01-03 06:20:00,713.355,12.620
1000800, 2024-01-03 06:30:00,713.355,12.645
1000800, 2024-01-03 06:40:00,713.350,12.595
1000800, 2024-01-03 06:50:00,713.350,12.620
1000800, 2024-01-03 07:00:00,713.355,12.645
1000800, 2024-01-03 07:10:00,713.361,12.620
1000800, 2024-01-03 07:20:00,713.361,12.595
1000800, 2024-01-03 07:30:00,713.361,12.620
1000800, 2024-01-03 07:40:00,713.361,12.595
1000800, 2024-01-03 07:50:00,713.361,12.595
1000800, 2024-01-03 08:00:00,713.361,12.595
1000800, 2024-01-03 08:10:00,713.359,12.620
1000800, 2024-01-03 08:20:00,713.355,12.595
1000800, 2024-01-03 08:30:00,713.361,12.570
1000800, 2024-01-03 08:40:00,713.355,12.595
1000800, 2024-01-03 08:50:00,713.355,12.620
1000800, 2024-01-03 09:00:00,713.355,12.595
1000800, 2024-01-03 09:10:00,713.350,12.620
1000800, 2024-01-03 09:20:00,713.350,12.645
1000800, 2024-01-03 09:30:00,713.346,12.670
1000800, 2024-01-03 09:40:00,713.340,12.771
1000800, 2024-01-03 09:50:00,713.330,12.771
1000800, 2024-01-03 10:00:00,713.330,12.821
1000800, 2024-01-03 10:10:00,713.323,12.921
1000800, 2024-01-03 10:20:00,713.314,12.997
1000800, 2024-01-03 10:30:00,713.308,13.047
1000800, 2024-01-03 10:40:00,713.288,13.148
1000800, 2024-01-03 10:50:00,713.293,13.223
1000800, 2024-01-03 11:00:00,713.282,13.324
1000800, 2024-01-03 11:10:00,713.276,13.299
1000800, 2024-01-03 11:20:00,713.271,13.299
1000800, 2024-01-03 11:30:00,713.271,13.324
1000800, 2024-01-03 11:40:00,713.270,13.349
1000800, 2024-01-03 11:50:00,713.274,13.374
1000800, 2024-01-03 12:00:00,713.274,13.625
1000800, 2024-01-03 12:10:00,713.280,13.475
1000800, 2024-01-03 12:20:00,713.274,13.550
1000800, 2024-01-03 12:30:00,713.274,13.449
1000800, 2024-01-03 12:40:00,713.279,13.424
1000800, 2024-01-03 12:50:00,713.274,13.349
1000800, 2024-01-03 13:00:00,713.274,13.299
1000800, 2024-01-03 13:10:00,713.273,13.299
1000800, 2024-01-03 13:20:00,713.284,13.625
1000800, 2024-01-03 13:30:00,713.279,13.651
1000800, 2024-01-03 13:40:00,713.268,13.575
1000800, 2024-01-03 13:50:00,713.273,14.078
1000800, 2024-01-03 14:00:00,713.263,13.500
1000800, 2024-01-03 14:10:00,713.262,13.500
1000800, 2024-01-03 14:20:00,713.261,13.927
1000800, 2024-01-03 14:30:00,713.262,13.726
1000800, 2024-01-03 14:40:00,713.257,14.028
1000800, 2024-01-03 14:50:00,713.254,14.103
1000800, 2024-01-03 15:00:00,713.251,14.078
1000800, 2024-01-03 15:10:00,713.246,14.254
1000800, 2024-01-03 15:20:00,713.241,14.153
1000800, 2024-01-03 15:30:00,713.235,13.701
1000800, 2024-01-03 15:40:00,713.230,14.354
1000800, 2024-01-03 15:50:00,713.230,13.801
1000800, 2024-01-03 16:00:00,713.214,14.103
1000800, 2024-01-03 16:10:00,713.219,14.053
1000800, 2024-01-03 16:20:00,713.160,14.028
1000800, 2024-01-03 16:30:00,713.141,14.078
1000800, 2024-01-03 16:40:00,713.126,14.028
1000800, 2024-01-03 16:50:00,713.116,13.550
1000800, 2024-01-03 17:00:00,713.100,13.726
1000800, 2024-01-03 17:10:00,713.074,13.374
1000800, 2024-01-03 17:20:00,713.054,13.399
1000800, 2024-01-03 17:30:00,713.059,14.329
1000800, 2024-01-03 17:40:00,713.044,13.550
1000800, 2024-01-03 17:50:00,713.051,14.430
1000800, 2024-01-03 18:00:00,713.048,13.701
1000800, 2024-01-03 18:10:00,713.036,13.223
1000800, 2024-01-03 18:20:00,713.040,13.022
1000800, 2024-01-03 18:30:00,713.036,12.947
1000800, 2024-01-03 18:40:00,713.047,12.921
1000800, 2024-01-03 18:50:00,713.052,12.846
1000800, 2024-01-03 19:00:00,713.052,12.896
1000800, 2024-01-03 19:10:00,713.073,12.846
1000800, 2024-01-03 19:20:00,713.125,12.846
1000800, 2024-01-03 19:30:00,713.233,12.921
1000800, 2024-01-03 19:40:00,713.390,12.871
1000800, 2024-01-03 19:50:00,713.452,12.871
1000800, 2024-01-03 20:00:00,713.478,12.796
1000800, 2024-01-03 20:10:00,713.512,12.871
1000800, 2024-01-03 20:20:00,713.638,12.871
1000800, 2024-01-03 20:30:00,713.695,12.846
1000800, 2024-01-03 20:40:00,713.741,12.821
1000800, 2024-01-03 20:50:00,713.773,12.947
1000800, 2024-01-03 21:00:00,713.794,12.896
1000800, 2024-01-03 21:10:00,713.814,12.771
1000800, 2024-01-03 21:20:00,713.830,12.896
1000800, 2024-01-03 21:30:00,713.840,12.846
1000800, 2024-01-03 21:40:00,713.846,12.771
1000800, 2024-01-03 21:50:00,713.861,12.821
1000800, 2024-01-03 22:00:00,713.866,12.771
1000800, 2024-01-03 22:10:00,713.876,12.771
1000800, 2024-01-03 22:20:00,713.882,12.771
1000800, 2024-01-03 22:30:00,714.072,12.771
1000800, 2024-01-03 22:40:00,714.129,12.771
1000800, 2024-01-03 22:50:00,714.155,12.745
1000800, 2024-01-03 23:00:00,714.166,12.745
1000800, 2024-01-03 23:10:00,714.181,12.745
1000800, 2024-01-03 23:20:00,714.191,12.745
1000800, 2024-01-03 23:30:00,714.207,12.745
1000800, 2024-01-03 23:40:00,714.217,12.745
1000800, 2024-01-03 23:50:00,714.222,12.745
1000800, 2024-01-04 00:00:00,714.232,12.720
1000800, 2024-01-04 00:10:00,714.238,12.745
1000800, 2024-01-04 00:20:00,714.242,12.720
1000800, 2024-01-04 00:30:00,714.248,12.720
1000800, 2024-01-04 00:40:00,714.248,12.745
1000800, 2024-01-04 00:50:00,714.248,12.745
1000800, 2024-01-04 01:00:00,714.254,12.720
1000800, 2024-01-04 01:10:00,714.254,12.745
1000800, 2024-01-04 01:20:00,714.254,12.695
1000800, 2024-01-04 01:30:00,714.240,12.695
1000800, 2024-01-04 01:40:00,714.238,12.720
1000800, 2024-01-04 01:50:00,714.242,12.695
1000800, 2024-01-04 02:00:00,714.238,12.720
1000800, 2024-01-04 02:10:00,714.233,12.720
1000800, 2024-01-04 02:20:00,714.232,12.695
1000800, 2024-01-04 02:30:00,714.227,12.645
1000800, 2024-01-04 02:40:00,714.222,12.695
1000800, 2024-01-04 02:50:00,714.217,12.670
1000800, 2024-01-04 03:00:00,714.207,12.695
1000800, 2024-01-04 03:10:00,714.207,12.670
1000800, 2024-01-04 03:20:00,714.196,12.620
1000800, 2024-01-04 03:30:00,714.186,12.695
1000800, 2024-01-04 03:40:00,714.170,12.670
1000800, 2024-01-04 03:50:00,714.166,12.670
1000800, 2024-01-04 04:00:00,714.160,12.645
1000800, 2024-01-04 04:10:00,714.151,12.645
1000800, 2024-01-04 04:20:00,714.145,12.645
1000800, 2024-01-04 04:30:00,714.124,12.670
1000800, 2024-01-04 04:40:00,714.083,12.645
1000800, 2024-01-04 04:50:00,714.047,12.645
1000800, 2024-01-04 05:00:00,714.032,12.595
1000800, 2024-01-04 05:10:00,714.021,12.620
1000800, 2024-01-04 05:20:00,714.021,12.570
1000800, 2024-01-04 05:30:00,714.012,12.620
1000800, 2024-01-04 05:40:00,714.002,12.645
1000800, 2024-01-04 05:50:00,713.991,12.620
1000800, 2024-01-04 06:00:00,713.981,12.620
1000800, 2024-01-04 06:10:00,713.971,12.595
1000800, 2024-01-04 06:20:00,713.959,12.620
1000800, 2024-01-04 06:30:00,713.955,12.595
1000800, 2024-01-04 06:40:00,713.940,12.595
1000800, 2024-01-04 06:50:00,713.928,12.570
1000800, 2024-01-04 07:00:00,713.919,12.595
1000800, 2024-01-04 07:10:00,713.908,12.544
1000800, 2024-01-04 07:20:00,713.852,12.620
1000800, 2024-01-04 07:30:00,713.790,12.570
1000800, 2024-01-04 07:40:00,713.764,12.595
1000800, 2024-01-04 07:50:00,713.738,12.570
1000800, 2024-01-04 08:00:00,713.722,12.570
1000800, 2024-01-04 08:10:00,713.707,12.595
1000800, 2024-01-04 08:20:00,713.691,12.570
1000800, 2024-01-04 08:30:00,713.676,12.570
1000800, 2024-01-04 08:40:00,713.666,12.595
1000800, 2024-01-04 08:50:00,713.656,12.595
1000800, 2024-01-04 09:00:00,713.645,12.570
1000800, 2024-01-04 09:10:00,713.630,12.595
1000800, 2024-01-04 09:20:00,713.619,12.595
1000800, 2024-01-04 09:30:00,713.609,12.670
1000800, 2024-01-04 09:40:00,713.588,12.695
1000800, 2024-01-04 09:50:00,713.578,12.570
1000800, 2024-01-04 10:00:00,713.568,12.595
1000800, 2024-01-04 10:10:00,713.556,12.595
1000800, 2024-01-04 10:20:00,713.555,12.645
1000800, 2024-01-04 10:30:00,713.541,12.947
1000800, 2024-01-04 10:40:00,713.526,12.846
1000800, 2024-01-04 10:50:00,713.516,13.072
1000800, 2024-01-04 11:00:00,713.511,12.997
1000800, 2024-01-04 11:10:00,713.500,13.047
1000800, 2024-01-04 11:20:00,713.479,13.173
1000800, 2024-01-04 11:30:00,713.479,13.173
1000800, 2024-01-04 11:40:00,713.479,13.223
1000800, 2024-01-04 11:50:00,713.463,13.123
1000800, 2024-01-04 12:00:00,713.467,13.123
1000800, 2024-01-04 12:10:00,713.463,13.198
1000800, 2024-01-04 12:20:00,713.452,13.299
1000800, 2024-01-04 12:30:00,713.452,13.324
1000800, 2024-01-04 12:40:00,713.457,13.324
1000800, 2024-01-04 12:50:00,713.431,13.173
1000800, 2024-01-04 13:00:00,713.452,13.273
1000800, 2024-01-04 13:10:00,713.457,13.751
1000800, 2024-01-04 13:20:00,713.455,13.550
1000800, 2024-01-04 13:30:00,713.451,13.852
1000800, 2024-01-04 13:40:00,713.441,13.299
1000800, 2024-01-04 13:50:00,713.441,13.324
1000800, 2024-01-04 14:00:00,713.430,13.198
1000800, 2024-01-04 14:10:00,713.424,14.153
1000800, 2024-01-04 14:20:00,713.432,13.449
1000800, 2024-01-04 14:30:00,713.430,13.550
1000800, 2024-01-04 14:40:00,713.430,13.449
1000800, 2024-01-04 14:50:00,713.435,13.927
1000800, 2024-01-04 15:00:00,713.424,13.726
1000800, 2024-01-04 15:10:00,713.420,13.424
1000800, 2024-01-04 15:20:00,713.362,13.625
1000800, 2024-01-04 15:30:00,713.357,14.028
1000800, 2024-01-04 15:40:00,713.355,13.927
1000800, 2024-01-04 15:50:00,713.331,13.575
1000800, 2024-01-04 16:00:00,713.320,13.575
1000800, 2024-01-04 16:10:00,713.320,14.078
1000800, 2024-01-04 16:20:00,713.315,14.103
1000800, 2024-01-04 16:30:00,713.310,14.103
1000800, 2024-01-04 16:40:00,713.316,14.229
1000800, 2024-01-04 16:50:00,713.320,14.279
1000800, 2024-01-04 17:00:00,713.321,14.405
1000800, 2024-01-04 17:10:00,713.326,14.329
1000800, 2024-01-04 17:20:00,713.326,14.304
