Posto,DATA,,"FLU(m)"
232, 2020-01-01 16:30:00,714.987
232, 2020-01-01 16:40:00,714.993
232, 2020-01-01 16:50:00,714.979
232, 2020-01-01 17:00:00,714.984
232, 2020-01-01 17:10:00,714.987
232, 2020-01-01 17:20:00,714.975
232, 2020-01-01 17:30:00,714.979
232, 2020-01-01 17:40:00,714.964
232, 2020-01-01 17:50:00,714.969
232, 2020-01-01 18:00:00,714.976
232, 2020-01-01 18:10:00,714.982
232, 2020-01-01 18:20:00,714.969
232, 2020-01-01 18:30:00,714.975
232, 2020-01-01 18:40:00,714.978
232, 2020-01-01 18:50:00,714.981
232, 2020-01-01 19:00:00,714.975
232, 2020-01-01 19:10:00,714.976
232, 2020-01-01 19:20:00,714.978
232, 2020-01-01 19:30:00,714.977
232, 2020-01-01 19:40:00,714.976
232, 2020-01-01 19:50:00,714.979
232, 2020-01-01 20:00:00,714.979
232, 2020-01-01 20:10:00,714.975
232, 2020-01-01 20:20:00,714.977
232, 2020-01-01 20:30:00,714.980
232, 2020-01-01 20:40:00,714.982
232, 2020-01-01 20:50:00,714.984
232, 2020-01-01 21:00:00,714.986
232, 2020-01-01 21:10:00,714.987
232, 2020-01-01 21:20:00,714.985
232, 2020-01-01 21:30:00,714.987
232, 2020-01-01 21:40:00,714.984
232, 2020-01-01 21:50:00,714.982
232, 2020-01-01 22:00:00,714.980
232, 2020-01-01 22:10:00,715.012
232, 2020-01-01 22:20:00,715.181
232, 2020-01-01 22:30:00,715.397
232, 2020-01-01 22:40:00,715.605
232, 2020-01-01 22:50:00,715.852
232, 2020-01-01 23:00:00,716.113
232, 2020-01-01 23:10:00,716.398
232, 2020-01-01 23:20:00,716.574
232, 2020-01-01 23:30:00,716.712
232, 2020-01-01 23:40:00,716.814
232, 2020-01-01 23:50:00,716.855
232, 2020-01-02 00:00:00,716.893
232, 2020-01-02 00:10:00,716.919
232, 2020-01-02 00:20:00,716.915
232, 2020-01-02 00:30:00,716.911
232, 2020-01-02 00:40:00,716.923
232, 2020-01-02 00:50:00,716.919
232, 2020-01-02 01:00:00,716.841
232, 2020-01-02 01:10:00,716.828
232, 2020-01-02 01:20:00,716.829
232, 2020-01-02 01:30:00,716.813
232, 2020-01-02 01:40:00,716.814
232, 2020-01-02 01:50:00,716.805
232, 2020-01-02 02:00:00,716.814
232, 2020-01-02 02:10:00,716.828
232, 2020-01-02 02:20:00,716.841
232, 2020-01-02 02:30:00,716.844
232, 2020-01-02 02:40:00,716.849
232, 2020-01-02 02:50:00,716.849
232, 2020-01-02 03:00:00,716.849
232, 2020-01-02 03:10:00,716.848
232, 2020-01-02 03:20:00,716.844
232, 2020-01-02 03:30:00,716.834
232, 2020-01-02 03:40:00,716.822
232, 2020-01-02 03:50:00,716.805
232, 2020-01-02 04:00:00,716.782
232, 2020-01-02 04:10:00,716.766
232, 2020-01-02 04:20:00,716.741
232, 2020-01-02 04:30:00,716.715
232, 2020-01-02 04:40:00,716.690
232, 2020-01-02 04:50:00,716.660
232, 2020-01-02 05:00:00,716.632
232, 2020-01-02 05:10:00,716.604
232, 2020-01-02 05:20:00,716.577
232, 2020-01-02 05:30:00,716.543
232, 2020-01-02 05:40:00,716.511
232, 2020-01-02 05:50:00,716.485
232, 2020-01-02 06:00:00,716.451
232, 2020-01-02 06:10:00,716.420
232, 2020-01-02 06:20:00,716.388
232, 2020-01-02 06:30:00,716.359
232, 2020-01-02 06:40:00,716.324
232, 2020-01-02 06:50:00,716.291
232, 2020-01-02 07:00:00,716.259
232, 2020-01-02 07:10:00,716.226
232, 2020-01-02 07:20:00,716.195
232, 2020-01-02 07:30:00,716.164
232, 2020-01-02 07:40:00,716.132
232, 2020-01-02 07:50:00,716.100
232, 2020-01-02 08:00:00,716.069
232, 2020-01-02 08:10:00,716.036
232, 2020-01-02 08:20:00,716.008
232, 2020-01-02 08:30:00,715.975
232, 2020-01-02 08:40:00,715.944
232, 2020-01-02 08:50:00,715.911
232, 2020-01-02 09:00:00,715.882
232, 2020-01-02 09:10:00,715.849
232, 2020-01-02 09:20:00,715.819
232, 2020-01-02 09:30:00,715.788
232, 2020-01-02 09:40:00,715.759
232, 2020-01-02 09:50:00,715.733
232, 2020-01-02 10:00:00,715.707
232, 2020-01-02 10:10:00,715.712
232, 2020-01-02 10:20:00,715.684
232, 2020-01-02 10:30:00,715.658
232, 2020-01-02 10:40:00,715.630
232, 2020-01-02 10:50:00,715.604
232, 2020-01-02 11:00:00,715.577
232, 2020-01-02 11:10:00,715.551
232, 2020-01-02 11:20:00,715.527
232, 2020-01-02 11:30:00,715.503
232, 2020-01-02 11:40:00,715.479
232, 2020-01-02 11:50:00,715.455
232, 2020-01-02 12:00:00,715.434
232, 2020-01-02 12:10:00,715.412
232, 2020-01-02 12:20:00,715.394
232, 2020-01-02 12:30:00,715.373
232, 2020-01-02 12:40:00,715.353
232, 2020-01-02 12:50:00,715.334
232, 2020-01-02 13:00:00,715.316
232, 2020-01-02 13:10:00,715.299
232, 2020-01-02 13:20:00,715.282
232, 2020-01-02 13:30:00,715.267
232, 2020-01-02 13:40:00,715.252
232, 2020-01-02 13:50:00,715.235
232, 2020-01-02 14:00:00,715.219
232, 2020-01-02 14:10:00,715.203
232, 2020-01-02 14:20:00,715.188
232, 2020-01-02 14:30:00,715.176
232, 2020-01-02 14:40:00,715.164
232, 2020-01-02 14:50:00,715.153
232, 2020-01-02 15:00:00,715.143
232, 2020-01-02 15:10:00,715.131
232, 2020-01-02 15:20:00,715.121
232, 2020-01-02 15:30:00,715.113
232, 2020-01-02 15:40:00,715.107
232, 2020-01-02 15:50:00,715.101
232, 2020-01-02 16:00:00,715.095
232, 2020-01-02 16:10:00,715.088
232, 2020-01-02 16:20:00,715.085
232, 2020-01-02 16:30:00,715.080
232, 2020-01-02 16:40:00,715.076
232, 2020-01-02 16:50:00,715.072
232, 2020-01-02 17:00:00,715.070
232, 2020-01-02 17:10:00,715.068
232, 2020-01-02 17:20:00,715.067
232, 2020-01-02 17:30:00,715.065
232, 2020-01-02 17:40:00,715.063
232, 2020-01-02 17:50:00,715.083
232, 2020-01-02 18:00:00,715.146
232, 2020-01-02 18:10:00,715.169
232, 2020-01-02 18:20:00,715.224
232, 2020-01-02 18:30:00,715.281
232, 2020-01-02 18:40:00,715.331
232, 2020-01-02 18:50:00,715.375
232, 2020-01-02 19:00:00,715.406
232, 2020-01-02 19:10:00,715.436
232, 2020-01-02 19:20:00,715.454
232, 2020-01-02 19:30:00,715.466
232, 2020-01-02 19:40:00,715.471
232, 2020-01-02 19:50:00,715.478
232, 2020-01-02 20:00:00,715.480
232, 2020-01-02 20:10:00,715.478
232, 2020-01-02 20:20:00,715.484
232, 2020-01-02 20:30:00,715.524
232, 2020-01-02 20:40:00,715.614
232, 2020-01-02 20:50:00,715.752
232, 2020-01-02 21:00:00,715.867
232, 2020-01-02 21:10:00,716.018
232, 2020-01-02 21:20:00,716.130
232, 2020-01-02 21:30:00,716.255
232, 2020-01-02 21:40:00,716.391
232, 2020-01-02 21:50:00,716.534
232, 2020-01-02 22:00:00,716.688
232, 2020-01-02 22:10:00,716.851
232, 2020-01-02 22:20:00,716.986
232, 2020-01-02 22:30:00,717.144
232, 2020-01-02 22:40:00,717.315
232, 2020-01-02 22:50:00,717.467
232, 2020-01-02 23:00:00,717.658
232, 2020-01-02 23:10:00,717.863
232, 2020-01-02 23:20:00,718.026
232, 2020-01-02 23:30:00,718.160
232, 2020-01-02 23:40:00,718.304
232, 2020-01-02 23:50:00,718.446
232, 2020-01-03 00:00:00,718.562
232, 2020-01-03 00:10:00,718.649
232, 2020-01-03 00:20:00,718.710
232, 2020-01-03 00:30:00,718.760
232, 2020-01-03 00:40:00,718.800
232, 2020-01-03 00:50:00,718.825
232, 2020-01-03 01:00:00,718.843
232, 2020-01-03 01:10:00,718.851
232, 2020-01-03 01:20:00,718.865
232, 2020-01-03 01:30:00,718.865
232, 2020-01-03 01:40:00,718.864
232, 2020-01-03 01:50:00,718.853
232, 2020-01-03 02:00:00,718.847
232, 2020-01-03 02:10:00,718.833
232, 2020-01-03 02:20:00,718.814
232, 2020-01-03 02:30:00,718.796
232, 2020-01-03 02:40:00,718.780
232, 2020-01-03 02:50:00,718.758
232, 2020-01-03 03:00:00,718.742
232, 2020-01-03 03:10:00,718.685
232, 2020-01-03 03:20:00,718.642
232, 2020-01-03 03:30:00,718.600
232, 2020-01-03 03:40:00,718.568
232, 2020-01-03 03:50:00,718.541
232, 2020-01-03 04:00:00,718.520
232, 2020-01-03 04:10:00,718.504
232, 2020-01-03 04:20:00,718.489
232, 2020-01-03 04:30:00,718.475
232, 2020-01-03 04:40:00,718.461
232, 2020-01-03 04:50:00,718.450
232, 2020-01-03 05:00:00,718.440
232, 2020-01-03 05:10:00,718.433
232, 2020-01-03 05:20:00,718.423
232, 2020-01-03 05:30:00,718.411
232, 2020-01-03 05:40:00,718.392
232, 2020-01-03 05:50:00,718.384
232, 2020-01-03 06:00:00,718.363
232, 2020-01-03 06:10:00,718.343
232, 2020-01-03 06:20:00,718.321
232, 2020-01-03 06:30:00,718.294
232, 2020-01-03 06:40:00,718.266
232, 2020-01-03 06:50:00,718.241
232, 2020-01-03 07:00:00,718.209
232, 2020-01-03 07:10:00,718.182
232, 2020-01-03 07:20:00,718.151
232, 2020-01-03 07:30:00,718.114
232, 2020-01-03 07:40:00,718.086
232, 2020-01-03 07:50:00,718.048
232, 2020-01-03 08:00:00,718.018
232, 2020-01-03 08:10:00,717.983
232, 2020-01-03 08:20:00,717.951
232, 2020-01-03 08:30:00,717.913
232, 2020-01-03 08:40:00,717.876
232, 2020-01-03 08:50:00,717.836
232, 2020-01-03 09:00:00,717.806
232, 2020-01-03 09:10:00,717.766
232, 2020-01-03 09:20:00,717.726
232, 2020-01-03 09:30:00,717.688
232, 2020-01-03 09:40:00,717.658
232, 2020-01-03 09:50:00,717.617
232, 2020-01-03 10:00:00,717.581
232, 2020-01-03 10:10:00,717.545
232, 2020-01-03 10:20:00,717.510
232, 2020-01-03 10:30:00,717.477
232, 2020-01-03 10:40:00,717.435
232, 2020-01-03 10:50:00,717.404
232, 2020-01-03 11:00:00,717.367
232, 2020-01-03 11:10:00,717.332
232, 2020-01-03 11:20:00,717.296
232, 2020-01-03 11:30:00,717.261
232, 2020-01-03 11:40:00,717.222
232, 2020-01-03 11:50:00,717.191
232, 2020-01-03 12:00:00,717.157
232, 2020-01-03 12:10:00,717.116
232, 2020-01-03 12:20:00,717.092
232, 2020-01-03 12:30:00,717.050
232, 2020-01-03 12:40:00,717.017
232, 2020-01-03 12:50:00,716.986
232, 2020-01-03 13:00:00,716.954
232, 2020-01-03 13:10:00,716.915
232, 2020-01-03 13:20:00,716.887
232, 2020-01-03 13:30:00,716.853
232, 2020-01-03 13:40:00,716.821
232, 2020-01-03 13:50:00,716.788
232, 2020-01-03 14:00:00,716.756
232, 2020-01-03 14:10:00,716.726
232, 2020-01-03 14:20:00,716.701
232, 2020-01-03 14:30:00,716.669
232, 2020-01-03 14:40:00,716.633
232, 2020-01-03 14:50:00,716.602
232, 2020-01-03 15:00:00,716.574
232, 2020-01-03 15:10:00,716.546
232, 2020-01-03 15:20:00,716.521
232, 2020-01-03 15:30:00,716.489
232, 2020-01-03 15:40:00,716.463
232, 2020-01-03 15:50:00,716.439
232, 2020-01-03 16:00:00,716.414
232, 2020-01-03 16:10:00,716.388
232, 2020-01-03 16:20:00,716.365
232, 2020-01-03 16:30:00,716.345
232, 2020-01-03 16:40:00,716.322
232, 2020-01-03 16:50:00,716.301
232, 2020-01-03 17:00:00,716.272
232, 2020-01-03 17:10:00,716.254
232, 2020-01-03 17:20:00,716.228
232, 2020-01-03 17:30:00,716.205
232, 2020-01-03 17:40:00,716.183
232, 2020-01-03 17:50:00,716.211
232, 2020-01-03 18:00:00,716.244
232, 2020-01-03 18:10:00,716.281
232, 2020-01-03 18:20:00,716.303
232, 2020-01-03 18:30:00,716.319
232, 2020-01-03 18:40:00,716.332
232, 2020-01-03 18:50:00,716.339
232, 2020-01-03 19:00:00,716.334
232, 2020-01-03 19:10:00,716.331
232, 2020-01-03 19:20:00,716.330
232, 2020-01-03 19:30:00,716.313
232, 2020-01-03 19:40:00,716.302
232, 2020-01-03 19:50:00,716.291
232, 2020-01-03 20:00:00,716.276
232, 2020-01-03 20:10:00,716.259
232, 2020-01-03 20:20:00,716.235
232, 2020-01-03 20:30:00,716.224
232, 2020-01-03 20:40:00,716.202
232, 2020-01-03 20:50:00,716.187
232, 2020-01-03 21:00:00,716.165
232, 2020-01-03 21:10:00,716.142
232, 2020-01-03 21:20:00,716.125
232, 2020-01-03 21:30:00,716.104
232, 2020-01-03 21:40:00,716.083
232, 2020-01-03 21:50:00,716.060
232, 2020-01-03 22:00:00,716.041
232, 2020-01-03 22:10:00,716.017
232, 2020-01-03 22:20:00,716.001
232, 2020-01-03 22:30:00,715.980
232, 2020-01-03 22:40:00,715.960
232, 2020-01-03 22:50:00,715.939
232, 2020-01-03 23:00:00,715.916
232, 2020-01-03 23:10:00,715.900
232, 2020-01-03 23:20:00,715.875
232, 2020-01-03 23:30:00,715.857
232, 2020-01-03 23:40:00,715.836
232, 2020-01-03 23:50:00,715.821
232, 2020-01-04 00:00:00,715.797
232, 2020-01-04 00:10:00,715.777
232, 2020-01-04 00:20:00,715.763
232, 2020-01-04 00:30:00,715.747
232, 2020-01-04 00:40:00,715.731
232, 2020-01-04 00:50:00,715.705
232, 2020-01-04 01:00:00,715.692
232, 2020-01-04 01:10:00,715.673
232, 2020-01-04 01:20:00,715.665
232, 2020-01-04 01:30:00,715.649
232, 2020-01-04 01:40:00,715.630
232, 2020-01-04 01:50:00,715.620
232, 2020-01-04 02:00:00,715.598
232, 2020-01-04 02:10:00,715.580
232, 2020-01-04 02:20:00,715.564
232, 2020-01-04 02:30:00,715.562
232, 2020-01-04 02:40:00,715.547
232, 2020-01-04 02:50:00,715.524
232, 2020-01-04 03:00:00,715.512
232, 2020-01-04 03:10:00,715.502
232, 2020-01-04 03:20:00,715.486
232, 2020-01-04 03:30:00,715.479
232, 2020-01-04 03:40:00,715.467
232, 2020-01-04 03:50:00,715.451
232, 2020-01-04 04:00:00,715.450
232, 2020-01-04 04:10:00,715.438
232, 2020-01-04 04:20:00,715.422
232, 2020-01-04 04:30:00,715.417
232, 2020-01-04 04:40:00,715.402
232, 2020-01-04 04:50:00,715.392
232, 2020-01-04 05:00:00,715.379
232, 2020-01-04 05:10:00,715.371
232, 2020-01-04 05:20:00,715.361
232, 2020-01-04 05:30:00,715.350
232, 2020-01-04 05:40:00,715.341
232, 2020-01-04 05:50:00,715.338
232, 2020-01-04 06:00:00,715.329
232, 2020-01-04 06:10:00,715.315
232, 2020-01-04 06:20:00,715.311
232, 2020-01-04 06:30:00,715.300
232, 2020-01-04 06:40:00,715.292
232, 2020-01-04 06:50:00,715.280
232, 2020-01-04 07:00:00,715.270
232, 2020-01-04 07:10:00,715.263
232, 2020-01-04 07:20:00,715.253
232, 2020-01-04 07:30:00,715.244
232, 2020-01-04 07:40:00,715.235
232, 2020-01-04 07:50:00,715.229
232, 2020-01-04 08:00:00,715.219
232, 2020-01-04 08:10:00,715.212
232, 2020-01-04 08:20:00,715.206
232, 2020-01-04 08:30:00,715.195
232, 2020-01-04 08:40:00,715.184
232, 2020-01-04 08:50:00,715.179
232, 2020-01-04 09:00:00,715.170
232, 2020-01-04 09:10:00,715.162
232, 2020-01-04 09:20:00,715.156
232, 2020-01-04 09:30:00,715.149
232, 2020-01-04 09:40:00,715.141
232, 2020-01-04 09:50:00,715.134
232, 2020-01-04 10:00:00,715.125
232, 2020-01-04 10:10:00,715.117
232, 2020-01-04 10:20:00,715.107
232, 2020-01-04 10:30:00,715.103
232, 2020-01-04 10:40:00,715.099
232, 2020-01-04 10:50:00,715.092
232, 2020-01-04 11:00:00,715.086
232, 2020-01-04 11:10:00,715.081
232, 2020-01-04 11:20:00,715.080
232, 2020-01-04 11:30:00,715.077
232, 2020-01-04 11:40:00,715.071
232, 2020-01-04 11:50:00,715.067
232, 2020-01-04 12:00:00,715.063
232, 2020-01-04 12:10:00,715.060
232, 2020-01-04 12:20:00,715.058
232, 2020-01-04 12:30:00,715.054
232, 2020-01-04 12:40:00,715.050
232, 2020-01-04 12:50:00,715.048
232, 2020-01-04 13:00:00,715.044
232, 2020-01-04 13:10:00,715.044
232, 2020-01-04 13:20:00,715.040
232, 2020-01-04 13:30:00,715.037
232, 2020-01-04 13:40:00,715.038
232, 2020-01-04 13:50:00,715.036
232, 2020-01-04 14:00:00,715.034
232, 2020-01-04 14:10:00,715.035
232, 2020-01-04 14:20:00,715.033
232, 2020-01-04 14:30:00,715.034
232, 2020-01-04 14:40:00,715.032
232, 2020-01-04 14:50:00,715.033
232, 2020-01-04 15:00:00,715.033
232, 2020-01-04 15:10:00,715.032
232, 2020-01-04 15:20:00,715.033
232, 2020-01-04 15:30:00,715.034
232, 2020-01-04 15:40:00,715.035
232, 2020-01-04 15:50:00,715.036
232, 2020-01-04 16:00:00,715.037
232, 2020-01-04 16:10:00,715.038
232, 2020-01-04 16:20:00,715.040
232, 2020-01-04 16:30:00,715.044
232, 2020-01-04 16:40:00,715.047
232, 2020-01-04 16:50:00,715.052
232, 2020-01-04 17:00:00,715.058
232, 2020-01-04 17:10:00,715.061
232, 2020-01-04 17:20:00,715.065
232, 2020-01-04 17:30:00,715.070
232, 2020-01-04 17:40:00,715.076
232, 2020-01-04 17:50:00,715.080
232, 2020-01-04 18:00:00,715.087
232, 2020-01-04 18:10:00,715.091
232, 2020-01-04 18:20:00,715.095
232, 2020-01-04 18:30:00,715.101
232, 2020-01-04 18:40:00,715.099
232, 2020-01-04 18:50:00,715.118
232, 2020-01-04 19:00:00,715.200
232, 2020-01-04 19:10:00,715.429
232, 2020-01-04 19:20:00,715.636
232, 2020-01-04 19:30:00,715.837
232, 2020-01-04 19:40:00,715.976
232, 2020-01-04 19:50:00,716.110
232, 2020-01-04 20:00:00,716.265
232, 2020-01-04 20:10:00,716.402
232, 2020-01-04 20:20:00,716.510
232, 2020-01-04 20:30:00,716.593
232, 2020-01-04 20:40:00,716.652
232, 2020-01-04 20:50:00,716.705
232, 2020-01-04 21:00:00,716.729
232, 2020-01-04 21:10:00,716.741
232, 2020-01-04 21:20:00,716.755
232, 2020-01-04 21:30:00,716.753
232, 2020-01-04 21:40:00,716.749
232, 2020-01-04 21:50:00,716.747
232, 2020-01-04 22:00:00,716.738
232, 2020-01-04 22:10:00,716.733
232, 2020-01-04 22:20:00,716.731
232, 2020-01-04 22:30:00,716.726
232, 2020-01-04 22:40:00,716.723
232, 2020-01-04 22:50:00,716.720
232, 2020-01-04 23:00:00,716.722
232, 2020-01-04 23:10:00,716.711
232, 2020-01-04 23:20:00,716.707
232, 2020-01-04 23:30:00,716.696
232, 2020-01-04 23:40:00,716.689
232, 2020-01-04 23:50:00,716.674
232, 2020-01-05 00:00:00,716.671
232, 2020-01-05 00:10:00,716.649
232, 2020-01-05 00:20:00,716.637
232, 2020-01-05 00:30:00,716.623
232, 2020-01-05 00:40:00,716.602
232, 2020-01-05 00:50:00,716.580
232, 2020-01-05 01:00:00,716.565
232, 2020-01-05 01:10:00,716.542
232, 2020-01-05 01:20:00,716.529
232, 2020-01-05 01:30:00,716.503
232, 2020-01-05 01:40:00,716.485
232, 2020-01-05 01:50:00,716.468
232, 2020-01-05 02:00:00,716.437
232, 2020-01-05 02:10:00,716.417
232, 2020-01-05 02:20:00,716.395
232, 2020-01-05 02:30:00,716.375
232, 2020-01-05 02:40:00,716.341
232, 2020-01-05 02:50:00,716.316
232, 2020-01-05 03:00:00,716.288
232, 2020-01-05 03:10:00,716.265
232, 2020-01-05 03:20:00,716.234
232, 2020-01-05 03:30:00,716.205
232, 2020-01-05 03:40:00,716.178
232, 2020-01-05 03:50:00,716.158
232, 2020-01-05 04:00:00,716.124
232, 2020-01-05 04:10:00,716.100
232, 2020-01-05 04:20:00,716.070
232, 2020-01-05 04:30:00,716.044
232, 2020-01-05 04:40:00,716.017
232, 2020-01-05 04:50:00,715.991
232, 2020-01-05 05:00:00,715.966
232, 2020-01-05 05:10:00,715.942
232, 2020-01-05 05:20:00,715.914
232, 2020-01-05 05:30:00,715.887
232, 2020-01-05 05:40:00,715.859
232, 2020-01-05 05:50:00,715.838
232, 2020-01-05 06:00:00,715.807
232, 2020-01-05 06:10:00,715.789
232, 2020-01-05 06:20:00,715.760
232, 2020-01-05 06:30:00,715.740
232, 2020-01-05 06:40:00,715.713
232, 2020-01-05 06:50:00,715.688
232, 2020-01-05 07:00:00,715.666
232, 2020-01-05 07:10:00,715.641
232, 2020-01-05 07:20:00,715.621
232, 2020-01-05 07:30:00,715.604
232, 2020-01-05 07:40:00,715.578
232, 2020-01-05 07:50:00,715.560
232, 2020-01-05 08:00:00,715.540
232, 2020-01-05 08:10:00,715.521
232, 2020-01-05 08:20:00,715.499
232, 2020-01-05 08:30:00,715.478
232, 2020-01-05 08:40:00,715.462
232, 2020-01-05 08:50:00,715.443
232, 2020-01-05 09:00:00,715.423
232, 2020-01-05 09:10:00,715.405
232, 2020-01-05 09:20:00,715.391
232, 2020-01-05 09:30:00,715.371
232, 2020-01-05 09:40:00,715.355
232, 2020-01-05 09:50:00,715.340
232, 2020-01-05 10:00:00,715.323
232, 2020-01-05 10:10:00,715.309
232, 2020-01-05 10:20:00,715.295
232, 2020-01-05 10:30:00,715.282
232, 2020-01-05 10:40:00,715.270
232, 2020-01-05 10:50:00,715.257
232, 2020-01-05 11:00:00,715.251
232, 2020-01-05 11:10:00,715.237
232, 2020-01-05 11:20:00,715.227
232, 2020-01-05 11:30:00,715.218
232, 2020-01-05 11:40:00,715.210
232, 2020-01-05 11:50:00,715.200
232, 2020-01-05 12:00:00,715.194
232, 2020-01-05 12:10:00,715.185
232, 2020-01-05 12:20:00,715.180
232, 2020-01-05 12:30:00,715.169
232, 2020-01-05 12:40:00,715.165
232, 2020-01-05 12:50:00,715.158
232, 2020-01-05 13:00:00,715.154
232, 2020-01-05 13:10:00,715.151
232, 2020-01-05 13:20:00,715.142
232, 2020-01-05 13:30:00,715.138
232, 2020-01-05 13:40:00,715.133
232, 2020-01-05 13:50:00,715.129
232, 2020-01-05 14:00:00,715.125
232, 2020-01-05 14:10:00,715.122
232, 2020-01-05 14:20:00,715.117
232, 2020-01-05 14:30:00,715.117
232, 2020-01-05 14:40:00,715.115
232, 2020-01-05 14:50:00,715.111
232, 2020-01-05 15:00:00,715.110
232, 2020-01-05 15:10:00,715.112
232, 2020-01-05 15:20:00,715.105
232, 2020-01-05 15:30:00,715.106
232, 2020-01-05 15:40:00,715.108
232, 2020-01-05 15:50:00,715.107
232, 2020-01-05 16:00:00,715.106
232, 2020-01-05 16:10:00,715.107
232, 2020-01-05 16:20:00,715.106
232, 2020-01-05 16:30:00,715.107
232, 2020-01-05 16:40:00,715.105
232, 2020-01-05 16:50:00,715.106
232, 2020-01-05 17:00:00,715.108
232, 2020-01-05 17:10:00,715.109
232, 2020-01-05 17:20:00,715.111
232, 2020-01-05 17:30:00,715.114
232, 2020-01-05 17:40:00,715.118
232, 2020-01-05 17:50:00,715.119
232, 2020-01-05 18:00:00,715.126
232, 2020-01-05 18:10:00,715.138
232, 2020-01-05 18:20:00,715.155
232, 2020-01-05 18:30:00,715.178
232, 2020-01-05 18:40:00,715.195
232, 2020-01-05 18:50:00,715.222
232, 2020-01-05 19:00:00,715.245
232, 2020-01-05 19:10:00,715.266
232, 2020-01-05 19:20:00,715.295
232, 2020-01-05 19:30:00,715.323
232, 2020-01-05 19:40:00,715.357
232, 2020-01-05 19:50:00,715.387
232, 2020-01-05 20:00:00,715.412
232, 2020-01-05 20:10:00,715.438
