Posto,DATA,,"PLU(mm)","FLU(m)","Bateria(V)"
346, 2024-01-01 12:10:00,0.000,716.740,13.877
346, 2024-01-01 12:20:00,0.000,716.741,13.902
346, 2024-01-01 12:30:00,0.000,716.740,13.877
346, 2024-01-01 12:40:00,0.000,716.740,13.927
346, 2024-01-01 12:50:00,0.000,716.740,13.877
346, 2024-01-01 13:00:00,0.000,716.734,13.877
346, 2024-01-01 13:10:00,0.000,716.734,13.801
346, 2024-01-01 13:20:00,0.000,716.735,13.877
346, 2024-01-01 13:30:00,0.000,716.735,13.877
346, 2024-01-01 13:40:00,0.000,716.735,13.902
346, 2024-01-01 13:50:00,0.000,716.736,13.877
346, 2024-01-01 14:00:00,0.000,716.737,13.877
346, 2024-01-01 14:10:00,0.000,716.738,13.902
346, 2024-01-01 14:20:00,0.000,716.738,13.877
346, 2024-01-01 14:30:00,0.000,716.738,13.877
346, 2024-01-01 14:40:00,0.000,716.734,13.877
346, 2024-01-01 14:50:00,0.000,716.736,13.902
346, 2024-01-01 15:00:00,0.000,716.735,14.028
346, 2024-01-01 15:10:00,0.000,716.736,13.852
346, 2024-01-01 15:20:00,0.000,716.737,13.877
346, 2024-01-01 15:30:00,0.000,716.737,13.902
346, 2024-01-01 15:40:00,0.000,716.731,13.902
346, 2024-01-01 15:50:00,0.000,716.732,13.902
346, 2024-01-01 16:00:00,0.000,716.733,13.902
346, 2024-01-01 16:10:00,0.000,716.734,13.877
346, 2024-01-01 16:20:00,0.000,716.736,13.877
346, 2024-01-01 16:30:00,0.000,716.737,13.877
346, 2024-01-01 16:40:00,0.000,716.739,13.902
346, 2024-01-01 16:50:00,0.000,716.739,13.827
346, 2024-01-01 17:00:00,0.000,716.740,13.776
346, 2024-01-01 17:10:00,0.000,716.743,13.877
346, 2024-01-01 17:20:00,0.000,716.743,13.902
346, 2024-01-01 17:30:00,0.000,716.739,13.902
346, 2024-01-01 17:40:00,0.000,716.741,13.877
346, 2024-01-01 17:50:00,0.000,716.742,13.877
346, 2024-01-01 18:00:00,0.000,716.744,13.877
346, 2024-01-01 18:10:00,0.000,716.745,13.877
346, 2024-01-01 18:20:00,0.000,716.745,13.877
346, 2024-01-01 18:30:00,0.000,716.747,13.877
346, 2024-01-01 18:40:00,0.000,716.750,13.877
346, 2024-01-01 18:50:00,0.000,716.749,13.852
346, 2024-01-01 19:00:00,0.000,716.747,13.927
346, 2024-01-01 19:10:00,0.000,716.748,13.877
346, 2024-01-01 19:20:00,0.000,716.748,13.877
346, 2024-01-01 19:30:00,0.000,716.749,13.877
346, 2024-01-01 19:40:00,0.000,716.750,13.902
346, 2024-01-01 19:50:00,0.000,716.750,13.877
346, 2024-01-01 20:00:00,0.000,716.752,13.852
346, 2024-01-01 20:10:00,0.000,716.752,13.852
346, 2024-01-01 20:20:00,0.000,716.752,13.877
346, 2024-01-01 20:30:00,0.000,716.752,13.877
346, 2024-01-01 20:40:00,0.000,716.751,13.801
346, 2024-01-01 20:50:00,0.000,716.753,13.877
346, 2024-01-01 21:00:00,0.000,716.747,13.852
346, 2024-01-01 21:10:00,0.000,716.747,13.852
346, 2024-01-01 21:20:00,0.000,716.748,13.877
346, 2024-01-01 21:30:00,0.000,716.748,13.902
346, 2024-01-01 21:40:00,0.000,716.748,13.902
346, 2024-01-01 21:50:00,0.000,716.749,13.852
346, 2024-01-01 22:00:00,0.000,716.748,13.877
346, 2024-01-01 22:10:00,0.000,716.748,13.877
346, 2024-01-01 22:20:00,0.000,716.748,13.902
346, 2024-01-01 22:30:00,0.000,716.748,13.902
346, 2024-01-01 22:40:00,0.000,716.748,13.927
346, 2024-01-01 22:50:00,0.000,716.747,13.927
346, 2024-01-01 23:00:00,0.000,716.748,13.877
346, 2024-01-01 23:10:00,0.000,716.748,13.877
346, 2024-01-01 23:20:00,0.000,716.747,13.877
346, 2024-01-01 23:30:00,0.000,716.747,13.877
346, 2024-01-01 23:40:00,0.000,716.747,13.902
346, 2024-01-01 23:50:00,0.000,716.747,13.877
346, 2024-01-02 00:00:00,0.000,716.746,13.877
346, 2024-01-02 00:10:00,0.000,716.746,13.852
346, 2024-01-02 00:20:00,0.000,716.746,13.902
346, 2024-01-02 00:30:00,0.000,716.746,13.852
346, 2024-01-02 00:40:00,0.000,716.745,13.852
346, 2024-01-02 00:50:00,0.000,716.745,13.852
346, 2024-01-02 01:00:00,0.000,716.745,13.952
346, 2024-01-02 01:10:00,0.000,716.745,13.877
346, 2024-01-02 01:20:00,0.000,716.744,13.852
346, 2024-01-02 01:30:00,0.000,716.744,13.902
346, 2024-01-02 01:40:00,0.000,716.745,13.877
346, 2024-01-02 01:50:00,0.000,716.745,13.902
346, 2024-01-02 02:00:00,0.000,716.745,13.877
346, 2024-01-02 02:10:00,0.000,716.745,13.877
346, 2024-01-02 02:20:00,0.000,716.744,13.877
346, 2024-01-02 02:30:00,0.000,716.745,13.902
346, 2024-01-02 02:40:00,0.000,716.745,13.902
346, 2024-01-02 02:50:00,0.000,716.744,13.902
346, 2024-01-02 03:00:00,0.000,716.745,13.902
346, 2024-01-02 03:10:00,0.000,716.744,13.877
346, 2024-01-02 03:20:00,0.000,716.744,13.927
346, 2024-01-02 03:30:00,0.000,716.745,13.902
346, 2024-01-02 03:40:00,0.000,716.746,13.902
346, 2024-01-02 03:50:00,0.000,716.745,13.927
346, 2024-01-02 04:00:00,0.000,716.745,13.852
346, 2024-01-02 04:10:00,0.000,716.745,13.877
346, 2024-01-02 04:20:00,0.000,716.746,13.852
346, 2024-01-02 04:30:00,0.000,716.746,13.902
346, 2024-01-02 04:40:00,0.000,716.746,13.902
346, 2024-01-02 04:50:00,0.000,716.745,13.902
346, 2024-01-02 05:00:00,0.000,716.746,13.852
346, 2024-01-02 05:10:00,0.000,716.745,13.902
346, 2024-01-02 05:20:00,0.000,716.745,13.877
346, 2024-01-02 05:30:00,0.000,716.745,13.827
346, 2024-01-02 05:40:00,0.000,716.745,13.877
346, 2024-01-02 05:50:00,0.000,716.746,13.902
346, 2024-01-02 06:00:00,0.000,716.744,13.877
346, 2024-01-02 06:10:00,0.000,716.745,13.877
346, 2024-01-02 06:20:00,0.000,716.745,13.902
346, 2024-01-02 06:30:00,0.000,716.745,13.902
346, 2024-01-02 06:40:00,0.000,716.745,13.877
346, 2024-01-02 06:50:00,0.000,716.744,13.877
346, 2024-01-02 07:00:00,0.000,716.744,13.902
346, 2024-01-02 07:10:00,0.000,716.743,13.902
346, 2024-01-02 07:20:00,0.000,716.741,13.927
346, 2024-01-02 07:30:00,0.000,716.741,13.877
346, 2024-01-02 07:40:00,0.000,716.741,13.877
346, 2024-01-02 07:50:00,0.000,716.740,13.877
346, 2024-01-02 08:00:00,0.000,716.740,13.877
346, 2024-01-02 08:10:00,0.000,716.739,13.877
346, 2024-01-02 08:20:00,0.000,716.739,13.902
346, 2024-01-02 08:30:00,0.000,716.738,13.902
346, 2024-01-02 08:40:00,0.000,716.737,13.902
346, 2024-01-02 08:50:00,0.000,716.736,13.877
346, 2024-01-02 09:00:00,0.000,716.737,13.902
346, 2024-01-02 09:10:00,0.000,716.736,13.877
346, 2024-01-02 09:20:00,0.000,716.734,13.877
346, 2024-01-02 09:30:00,0.000,716.734,13.902
346, 2024-01-02 09:40:00,0.000,716.734,13.902
346, 2024-01-02 09:50:00,0.000,716.730,13.902
346, 2024-01-02 10:00:00,0.000,716.729,13.852
346, 2024-01-02 10:10:00,0.000,716.729,13.877
346, 2024-01-02 10:20:00,0.000,716.728,13.902
346, 2024-01-02 10:30:00,0.000,716.727,13.902
346, 2024-01-02 10:40:00,0.000,716.728,13.927
346, 2024-01-02 10:50:00,0.000,716.728,13.927
346, 2024-01-02 11:00:00,0.000,716.728,13.877
346, 2024-01-02 11:10:00,0.000,716.728,13.877
346, 2024-01-02 11:20:00,0.000,716.722,13.852
346, 2024-01-02 11:30:00,0.000,716.723,13.902
346, 2024-01-02 11:40:00,0.000,716.724,13.877
346, 2024-01-02 11:50:00,0.000,716.725,13.877
346, 2024-01-02 12:00:00,0.000,716.725,12.645
346, 2024-01-02 12:10:00,0.000,716.726,12.720
346, 2024-01-02 12:20:00,0.000,716.726,13.877
346, 2024-01-02 12:30:00,0.000,716.727,13.877
346, 2024-01-02 12:40:00,0.000,716.722,13.902
346, 2024-01-02 12:50:00,0.000,716.723,13.927
346, 2024-01-02 13:00:00,0.000,716.724,13.902
346, 2024-01-02 13:10:00,0.000,716.724,13.877
346, 2024-01-02 13:20:00,0.000,716.726,13.449
346, 2024-01-02 13:30:00,0.000,716.723,14.028
346, 2024-01-02 13:40:00,0.000,716.724,13.776
346, 2024-01-02 13:50:00,0.000,716.727,13.877
346, 2024-01-02 14:00:00,0.000,716.727,13.852
346, 2024-01-02 14:10:00,0.000,716.724,13.827
346, 2024-01-02 14:20:00,0.000,716.724,13.877
346, 2024-01-02 14:30:00,0.000,716.727,13.902
346, 2024-01-02 14:40:00,0.000,716.729,13.877
346, 2024-01-02 14:50:00,0.000,716.724,13.827
346, 2024-01-02 15:00:00,0.000,716.726,13.877
346, 2024-01-02 15:10:00,0.000,716.729,13.852
346, 2024-01-02 15:20:00,0.000,716.729,13.902
346, 2024-01-02 15:30:00,0.000,716.726,13.877
346, 2024-01-02 15:40:00,0.000,716.728,13.877
346, 2024-01-02 15:50:00,0.000,716.730,13.877
346, 2024-01-02 16:00:00,0.000,716.723,13.877
346, 2024-01-02 16:10:00,0.000,716.728,13.877
346, 2024-01-02 16:20:00,0.000,716.730,13.877
346, 2024-01-02 16:30:00,0.000,716.733,13.852
346, 2024-01-02 16:40:00,0.000,716.725,13.877
346, 2024-01-02 16:50:00,0.000,716.732,13.902
346, 2024-01-02 17:00:00,0.000,716.735,13.877
346, 2024-01-02 17:10:00,0.000,716.736,13.852
346, 2024-01-02 17:20:00,0.000,716.588,13.902
346, 2024-01-02 17:30:00,0.000,716.671,13.726
346, 2024-01-02 17:40:00,0.000,716.751,13.902
346, 2024-01-02 17:50:00,0.000,716.747,13.902
346, 2024-01-02 18:00:00,0.000,716.747,13.877
346, 2024-01-02 18:10:00,0.000,716.741,13.877
346, 2024-01-02 18:20:00,0.000,716.739,13.902
346, 2024-01-02 18:30:00,0.000,716.738,13.902
346, 2024-01-02 18:40:00,0.000,716.738,13.902
346, 2024-01-02 18:50:00,0.000,716.737,13.902
346, 2024-01-02 19:00:00,0.000,716.735,13.902
346, 2024-01-02 19:10:00,0.000,716.735,13.852
346, 2024-01-02 19:20:00,0.000,716.736,13.877
346, 2024-01-02 19:30:00,0.000,716.736,13.902
346, 2024-01-02 19:40:00,0.000,716.736,13.877
346, 2024-01-02 19:50:00,0.000,716.735,13.877
346, 2024-01-02 20:00:00,0.000,716.738,13.902
346, 2024-01-02 20:10:00,0.000,716.738,13.877
346, 2024-01-02 20:20:00,0.000,716.738,13.927
346, 2024-01-02 20:30:00,0.000,716.739,13.902
346, 2024-01-02 20:40:00,0.000,716.740,13.877
346, 2024-01-02 20:50:00,0.000,716.741,13.877
346, 2024-01-02 21:00:00,0.000,716.744,13.902
346, 2024-01-02 21:10:00,0.000,716.745,13.877
346, 2024-01-02 21:20:00,0.000,716.748,13.877
346, 2024-01-02 21:30:00,0.000,716.752,13.902
346, 2024-01-02 21:40:00,0.000,716.757,13.902
346, 2024-01-02 21:50:00,0.000,716.768,13.877
346, 2024-01-02 22:00:00,0.000,716.776,13.877
346, 2024-01-02 22:10:00,0.000,716.785,13.902
346, 2024-01-02 22:20:00,0.000,716.798,13.877
346, 2024-01-02 22:30:00,0.000,716.812,13.927
346, 2024-01-02 22:40:00,0.000,716.819,13.902
346, 2024-01-02 22:50:00,0.000,716.825,13.852
346, 2024-01-02 23:00:00,0.000,716.838,13.902
346, 2024-01-02 23:10:00,0.000,716.837,13.877
346, 2024-01-02 23:20:00,0.000,716.844,13.902
346, 2024-01-02 23:30:00,0.000,716.842,13.927
346, 2024-01-02 23:40:00,0.000,716.846,13.852
346, 2024-01-02 23:50:00,0.000,716.843,13.927
346, 2024-01-03 00:00:00,0.000,716.848,13.877
346, 2024-01-03 00:10:00,0.000,716.846,13.902
346, 2024-01-03 00:20:00,0.000,716.864,13.902
346, 2024-01-03 00:30:00,0.000,716.852,13.902
346, 2024-01-03 00:40:00,0.000,716.845,13.902
346, 2024-01-03 00:50:00,0.000,716.841,13.877
346, 2024-01-03 01:00:00,0.000,716.834,13.927
346, 2024-01-03 01:10:00,0.000,716.830,13.877
346, 2024-01-03 01:20:00,0.000,716.829,13.877
346, 2024-01-03 01:30:00,0.000,716.825,13.877
346, 2024-01-03 01:40:00,0.000,716.821,13.927
346, 2024-01-03 01:50:00,0.000,716.816,13.852
346, 2024-01-03 02:00:00,0.000,716.812,13.952
346, 2024-01-03 02:10:00,0.000,716.807,13.902
346, 2024-01-03 02:20:00,0.000,716.806,13.877
346, 2024-01-03 02:30:00,0.000,716.801,13.927
346, 2024-01-03 02:40:00,0.000,716.797,13.877
346, 2024-01-03 02:50:00,0.000,716.792,13.902
346, 2024-01-03 03:00:00,0.000,716.795,13.927
346, 2024-01-03 03:10:00,0.000,716.786,13.877
346, 2024-01-03 03:20:00,0.000,716.783,13.877
346, 2024-01-03 03:30:00,0.000,716.779,13.902
346, 2024-01-03 03:40:00,0.000,716.777,13.852
346, 2024-01-03 03:50:00,0.000,716.775,13.927
346, 2024-01-03 04:00:00,0.000,716.773,13.902
346, 2024-01-03 04:10:00,0.000,716.774,13.877
346, 2024-01-03 04:20:00,0.000,716.772,13.877
346, 2024-01-03 04:30:00,0.000,716.768,13.877
346, 2024-01-03 04:40:00,0.000,716.768,13.902
346, 2024-01-03 04:50:00,0.000,716.768,13.902
346, 2024-01-03 05:00:00,0.000,716.766,13.902
346, 2024-01-03 05:10:00,0.000,716.764,13.852
346, 2024-01-03 05:20:00,0.000,716.761,13.927
346, 2024-01-03 05:30:00,0.000,716.761,13.902
346, 2024-01-03 05:40:00,0.000,716.756,13.877
346, 2024-01-03 05:50:00,0.000,716.756,13.877
346, 2024-01-03 06:00:00,0.000,716.755,13.877
346, 2024-01-03 06:10:00,0.000,716.753,13.877
346, 2024-01-03 06:20:00,0.000,716.751,13.927
346, 2024-01-03 06:30:00,0.000,716.749,13.902
346, 2024-01-03 06:40:00,0.000,716.750,13.902
346, 2024-01-03 06:50:00,0.000,716.750,13.902
346, 2024-01-03 07:00:00,0.000,716.747,13.902
346, 2024-01-03 07:10:00,0.000,716.746,13.877
346, 2024-01-03 07:20:00,0.000,716.744,13.852
346, 2024-01-03 07:30:00,0.000,716.744,13.902
346, 2024-01-03 07:40:00,0.000,716.744,13.902
346, 2024-01-03 07:50:00,0.000,716.742,13.877
346, 2024-01-03 08:00:00,0.000,716.740,13.877
346, 2024-01-03 08:10:00,0.000,716.738,13.852
346, 2024-01-03 08:20:00,0.000,716.736,13.927
346, 2024-01-03 08:30:00,0.000,716.735,13.902
346, 2024-01-03 08:40:00,0.000,716.732,13.927
346, 2024-01-03 08:50:00,0.000,716.733,13.877
346, 2024-01-03 09:00:00,0.000,716.733,13.902
346, 2024-01-03 09:10:00,0.000,716.730,13.877
346, 2024-01-03 09:20:00,0.000,716.729,13.902
346, 2024-01-03 09:30:00,0.000,716.728,13.902
346, 2024-01-03 09:40:00,0.000,716.727,13.902
346, 2024-01-03 09:50:00,0.000,716.726,13.902
346, 2024-01-03 10:00:00,0.000,716.726,13.877
346, 2024-01-03 10:10:00,0.000,716.723,13.877
346, 2024-01-03 10:20:00,0.000,716.722,13.902
346, 2024-01-03 10:30:00,0.000,716.721,13.902
346, 2024-01-03 10:40:00,0.000,716.720,13.877
346, 2024-01-03 10:50:00,0.000,716.719,13.902
346, 2024-01-03 11:00:00,0.000,716.718,13.902
346, 2024-01-03 11:10:00,0.000,716.718,13.927
346, 2024-01-03 11:20:00,0.000,716.718,13.877
346, 2024-01-03 11:30:00,0.000,716.718,13.902
346, 2024-01-03 11:40:00,0.000,716.717,13.877
346, 2024-01-03 11:50:00,0.000,716.716,13.902
346, 2024-01-03 12:00:00,0.000,716.716,13.902
346, 2024-01-03 12:10:00,0.000,716.716,13.902
346, 2024-01-03 12:20:00,0.000,716.716,13.877
346, 2024-01-03 12:30:00,0.000,716.717,13.877
346, 2024-01-03 12:40:00,0.000,716.717,13.877
346, 2024-01-03 12:50:00,0.000,716.716,13.852
346, 2024-01-03 13:00:00,0.000,716.717,13.877
346, 2024-01-03 13:10:00,0.000,716.718,13.877
346, 2024-01-03 13:20:00,0.000,716.717,13.801
346, 2024-01-03 13:30:00,0.000,716.718,14.229
346, 2024-01-03 13:40:00,0.000,716.718,13.877
346, 2024-01-03 13:50:00,0.000,716.718,13.877
346, 2024-01-03 14:00:00,0.000,716.720,13.625
346, 2024-01-03 14:10:00,0.000,716.722,13.877
346, 2024-01-03 14:20:00,0.000,716.722,13.902
346, 2024-01-03 14:30:00,0.000,716.722,13.877
346, 2024-01-03 14:40:00,0.000,716.725,13.852
346, 2024-01-03 14:50:00,0.000,716.722,13.877
346, 2024-01-03 15:00:00,0.000,716.725,13.877
346, 2024-01-03 15:10:00,0.000,716.726,13.852
346, 2024-01-03 15:20:00,0.000,716.723,13.877
346, 2024-01-03 15:30:00,0.000,716.723,13.877
346, 2024-01-03 15:40:00,0.000,716.725,13.877
346, 2024-01-03 15:50:00,0.000,716.727,13.877
346, 2024-01-03 16:00:00,0.000,716.720,13.852
346, 2024-01-03 16:10:00,0.000,716.721,13.877
346, 2024-01-03 16:20:00,0.000,716.721,13.877
346, 2024-01-03 16:30:00,0.000,716.723,13.877
346, 2024-01-03 16:40:00,0.000,716.724,13.902
346, 2024-01-03 16:50:00,0.000,716.725,13.852
346, 2024-01-03 17:00:00,0.000,716.729,13.852
346, 2024-01-03 17:10:00,0.000,716.729,13.852
346, 2024-01-03 17:20:00,0.000,716.728,13.852
346, 2024-01-03 17:30:00,0.000,716.730,13.902
346, 2024-01-03 17:40:00,0.000,716.729,13.902
346, 2024-01-03 17:50:00,0.200,716.732,13.902
346, 2024-01-03 18:00:00,1.200,716.730,13.877
346, 2024-01-03 18:10:00,1.200,716.731,13.877
346, 2024-01-03 18:20:00,1.200,716.731,13.927
346, 2024-01-03 18:30:00,1.400,716.734,13.902
346, 2024-01-03 18:40:00,1.800,716.735,13.902
346, 2024-01-03 18:50:00,1.800,716.736,13.877
346, 2024-01-03 19:00:00,1.800,716.736,13.902
346, 2024-01-03 19:10:00,1.800,716.740,13.902
346, 2024-01-03 19:20:00,1.800,716.742,13.877
346, 2024-01-03 19:30:00,2.200,716.743,13.852
346, 2024-01-03 19:40:00,3.000,716.745,13.902
346, 2024-01-03 19:50:00,3.800,716.747,13.902
346, 2024-01-03 20:00:00,3.800,716.750,13.877
346, 2024-01-03 20:10:00,4.000,716.754,13.877
346, 2024-01-03 20:20:00,4.000,716.762,13.877
346, 2024-01-03 20:30:00,4.000,716.773,13.902
346, 2024-01-03 20:40:00,4.000,716.791,13.902
346, 2024-01-03 20:50:00,4.000,716.819,13.827
346, 2024-01-03 21:00:00,4.000,716.847,13.902
346, 2024-01-03 21:10:00,4.000,716.878,13.902
346, 2024-01-03 21:20:00,4.000,716.901,13.902
346, 2024-01-03 21:30:00,4.000,716.918,13.852
346, 2024-01-03 21:40:00,4.000,716.916,13.902
346, 2024-01-03 21:50:00,4.000,716.914,13.902
346, 2024-01-03 22:00:00,4.000,716.913,13.877
346, 2024-01-03 22:10:00,4.000,716.916,13.877
346, 2024-01-03 22:20:00,4.000,716.908,13.902
346, 2024-01-03 22:30:00,4.000,716.910,13.902
346, 2024-01-03 22:40:00,4.000,716.906,13.902
346, 2024-01-03 22:50:00,4.000,716.895,13.902
346, 2024-01-03 23:00:00,4.000,716.895,13.877
346, 2024-01-03 23:10:00,4.000,716.892,13.902
346, 2024-01-03 23:20:00,4.000,716.892,13.927
346, 2024-01-03 23:30:00,4.000,716.886,13.877
346, 2024-01-03 23:40:00,4.000,716.878,13.877
346, 2024-01-03 23:50:00,4.000,716.879,13.902
346, 2024-01-04 00:00:00,4.000,716.875,13.927
346, 2024-01-04 00:10:00,4.000,716.864,13.877
346, 2024-01-04 00:20:00,4.000,716.866,13.902
346, 2024-01-04 00:30:00,4.000,716.857,13.902
346, 2024-01-04 00:40:00,4.000,716.855,13.902
346, 2024-01-04 00:50:00,4.000,716.854,13.852
346, 2024-01-04 01:00:00,4.000,716.848,13.877
346, 2024-01-04 01:10:00,4.000,716.841,13.877
346, 2024-01-04 01:20:00,4.000,716.844,13.902
346, 2024-01-04 01:30:00,4.000,716.840,13.902
346, 2024-01-04 01:40:00,4.000,716.838,13.902
346, 2024-01-04 01:50:00,4.200,716.834,13.852
346, 2024-01-04 02:00:00,4.200,716.828,13.902
346, 2024-01-04 02:10:00,4.200,716.828,13.877
346, 2024-01-04 02:20:00,4.200,716.826,13.902
346, 2024-01-04 02:30:00,4.200,716.821,13.877
346, 2024-01-04 02:40:00,4.200,716.821,13.852
346, 2024-01-04 02:50:00,4.200,716.813,13.852
346, 2024-01-04 03:00:00,4.200,716.808,13.877
346, 2024-01-04 03:10:00,4.200,716.810,13.902
346, 2024-01-04 03:20:00,4.200,716.804,13.852
346, 2024-01-04 03:30:00,4.200,716.801,13.927
346, 2024-01-04 03:40:00,4.200,716.799,13.877
346, 2024-01-04 03:50:00,4.200,716.797,13.927
346, 2024-01-04 04:00:00,4.200,716.791,13.902
346, 2024-01-04 04:10:00,4.200,716.789,13.902
346, 2024-01-04 04:20:00,4.200,716.787,13.927
346, 2024-01-04 04:30:00,4.200,716.784,13.902
346, 2024-01-04 04:40:00,4.200,716.782,13.877
346, 2024-01-04 04:50:00,4.400,716.778,13.902
346, 2024-01-04 05:00:00,4.600,716.778,13.927
346, 2024-01-04 05:10:00,4.800,716.774,13.927
346, 2024-01-04 05:20:00,5.000,716.774,13.877
346, 2024-01-04 05:30:00,5.000,716.773,13.927
346, 2024-01-04 05:40:00,5.000,716.770,13.877
346, 2024-01-04 05:50:00,5.000,716.769,13.902
346, 2024-01-04 06:00:00,5.000,716.768,13.852
346, 2024-01-04 06:10:00,5.000,716.767,13.902
346, 2024-01-04 06:20:00,5.000,716.766,13.877
346, 2024-01-04 06:30:00,5.000,716.762,13.877
346, 2024-01-04 06:40:00,5.000,716.761,13.902
346, 2024-01-04 06:50:00,5.000,716.759,13.902
346, 2024-01-04 07:00:00,5.000,716.759,13.902
346, 2024-01-04 07:10:00,5.000,716.757,13.877
346, 2024-01-04 07:20:00,5.000,716.756,13.902
346, 2024-01-04 07:30:00,5.000,716.755,13.902
346, 2024-01-04 07:40:00,5.000,716.756,13.902
346, 2024-01-04 07:50:00,5.000,716.753,13.902
346, 2024-01-04 08:00:00,5.000,716.751,13.902
346, 2024-01-04 08:10:00,5.000,716.749,13.902
346, 2024-01-04 08:20:00,5.000,716.750,13.902
346, 2024-01-04 08:30:00,5.000,716.749,13.927
346, 2024-01-04 08:40:00,5.000,716.749,13.902
346, 2024-01-04 08:50:00,5.000,716.750,13.902
346, 2024-01-04 09:00:00,5.000,716.749,13.927
346, 2024-01-04 09:10:00,5.000,716.748,13.877
346, 2024-01-04 09:20:00,5.000,716.747,13.877
346, 2024-01-04 09:30:00,5.000,716.746,13.877
346, 2024-01-04 09:40:00,5.000,716.746,13.902
346, 2024-01-04 09:50:00,5.000,716.747,13.877
346, 2024-01-04 10:00:00,5.000,716.744,13.877
346, 2024-01-04 10:10:00,0.000,716.746,13.902
346, 2024-01-04 10:20:00,0.000,716.745,13.902
346, 2024-01-04 10:30:00,0.000,716.743,13.902
346, 2024-01-04 10:40:00,0.000,716.744,13.852
346, 2024-01-04 10:50:00,0.000,716.744,13.902
